id_x,id_y,distance
314,141,5.285
314,143,4.761
314,144,4.854
314,145,6.725
314,147,4.49
314,148,4.172
314,149,4.483
314,150,7.278
314,151,4.857
314,152,6.206
314,153,6.837
314,154,6.365
314,155,6.176
314,157,6.672
314,159,6.901
314,162,7.553
314,163,7.628
314,165,7.362
314,167,8.087
314,169,7.039
314,172,7.427
314,174,7.587
314,175,6.475
314,176,8.301
314,177,8.626
314,178,8.342
314,181,8.702
314,183,8.177
314,186,8.004
314,187,8.22
314,189,7.197
314,192,8.788
314,194,8.769
314,196,9.252
314,197,9.157
314,198,9.509
314,199,9.84
314,201,8.919
314,202,9.118
314,203,8.253
314,204,6.701
314,205,6.449
314,206,6.213
314,207,5.665
314,208,5.979
314,209,5.794
314,210,7.901
314,211,6.416
314,212,5.646
314,213,5.583
314,214,7.85
314,215,7.53
314,216,7.172
314,217,6.752
314,218,8.025
314,219,7.434
314,220,7.325
314,221,6.752
314,222,7.924
314,223,8.018
314,224,6.913
314,225,6.48
314,226,8.051
314,227,7.723
314,229,7.063
314,230,6.609
314,231,8.313
314,232,7.706
314,233,8.171
314,234,8.876
314,235,8.814
314,236,8.957
314,238,9.285
314,239,9.754
314,240,9.579
314,241,10.046
314,261,10.109
314,262,11.009
314,263,10.744
314,264,11.811
314,267,13.027
314,268,6.069
314,269,13.422
314,270,13.381
314,271,13.665
314,272,4.49
314,273,13.983
314,274,14.057
314,275,14.207
314,276,14.621
314,277,14.806
314,278,14.465
314,279,6.381
314,292,3.856
314,293,3.6
314,294,3.627
314,295,3.285
314,297,3.568
314,298,2.931
314,299,2.475
314,300,2.655
314,301,1.686
314,302,1.819
314,303,2.561
314,304,1.56
314,305,2.466
314,306,2.411
314,307,2.628
314,308,2.293
314,310,1.7
314,311,1.604
314,312,0.721
314,313,0.726
314,315,1.251
314,316,1.54
314,317,1.745
314,318,2.002
314,319,2.175
314,320,2.464
314,321,2.985
314,322,3.121
314,323,3.716
314,324,3.452
314,325,3.991
314,326,3.988
314,327,3.78
314,328,4.729
314,329,5.277
314,331,5.809
314,332,5.214
314,333,5.475
314,334,5.664
314,335,5.865
314,336,6.159
314,337,6.505
314,338,6.242
314,339,5.955
314,340,6.17
314,341,6.011
314,342,6.739
314,343,6.902
314,344,7.909
314,345,7.129
314,346,7.229
314,347,6.57
314,348,6.249
314,349,7.152
314,355,5.097
314,358,11.546
314,359,7.128
315,1,7.221
315,3,8.292
315,4,7.203
315,5,7.87
315,6,6.508
315,7,7.184
315,9,6.148
315,10,6.452
315,11,7.409
315,12,7.337
315,13,6.452
315,14,5.39
315,15,5.648
315,16,6.253
315,17,4.939
315,18,4.946
315,19,5.202
315,20,6.198
315,21,5.356
315,22,4.761
315,23,5.235
315,24,5.151
315,25,5.805
315,26,4.506
315,27,4.9
315,28,3.745
315,29,4.097
315,30,3.96
315,31,3.212
315,32,2.976
315,33,3.15
315,34,3.163
315,35,3.854
315,36,3.948
315,37,4.259
315,38,4.847
315,40,4.118
315,41,4.291
315,42,4.136
315,43,2.323
315,44,3.209
315,45,3.522
315,47,4.883
315,48,4.903
315,49,4.789
315,50,4.86
315,51,5.067
315,53,4.723
315,54,5.536
315,55,5.989
315,56,6.414
315,57,5.817
315,58,5.315
315,59,7.979
315,60,4.566
315,61,5.272
315,62,5.133
315,63,4.631
315,64,4.184
315,65,3.784
315,66,3.492
315,67,3.859
315,68,4.396
315,69,5.278
315,70,4.693
315,71,4.325
315,72,4.127
315,73,3.195
315,74,2.629
315,75,2.737
315,76,3.624
315,77,4.1
315,78,4.409
315,79,5.612
315,80,4.988
315,81,5.93
315,82,5.183
315,83,5.422
315,85,6.414
315,86,5.997
315,87,5.784
315,89,6.414
315,90,4.945
315,91,4.668
315,92,4.382
315,93,4.542
315,94,4.347
315,95,4.321
315,96,3.554
315,98,3.61
315,99,3.966
315,100,4.24
315,101,6.389
315,102,6.91
315,103,6.553
315,105,5.815
315,106,6.438
315,107,5.875
315,108,6.078
315,109,5.938
315,110,6.399
315,111,6.855
315,112,6.933
315,113,4.2
315,114,4.818
315,115,5.386
315,116,5.085
315,117,4.725
315,118,4.531
315,119,3.999
315,120,4.42
315,121,3.65
315,122,4.089
315,123,3.202
315,124,2.729
315,125,3.016
315,126,3.355
315,127,3.014
315,128,2.394
315,129,2.606
315,130,1.883
315,131,1.556
315,132,1.787
315,133,1.422
315,137,5.297
315,138,4.171
315,140,8.747
315,141,5.153
315,143,4.629
315,144,4.723
315,145,6.594
315,147,4.359
315,148,3.962
315,149,3.921
315,150,6.835
315,151,4.413
315,152,5.221
315,153,6.394
315,154,5.921
315,155,5.191
315,157,5.687
315,159,5.915
315,162,6.568
315,163,6.642
315,165,7.153
315,167,6.993
315,169,6.442
315,172,6.984
315,174,7.144
315,175,6.266
315,176,7.207
315,177,8.183
315,178,7.248
315,181,8.639
315,183,7.968
315,186,7.795
315,187,8.011
315,189,7.066
315,192,8.579
315,194,8.56
315,196,9.084
315,197,8.948
315,198,9.3
315,199,9.631
315,201,7.832
315,202,7.905
315,203,7.04
315,204,6.575
315,205,6.324
315,206,6.087
315,207,5.539
315,208,5.853
315,209,5.668
315,210,6.688
315,211,6.29
315,212,5.521
315,213,5.458
315,214,6.763
315,215,6.443
315,216,6.084
315,217,5.636
315,218,7.893
315,219,7.302
315,220,7.193
315,221,6.621
315,222,7.793
315,223,7.887
315,224,6.781
315,225,6.349
315,226,7.92
315,227,7.591
315,229,6.932
315,230,6.478
315,231,8.182
315,232,7.575
315,233,8.04
315,234,8.745
315,235,8.682
315,236,8.826
315,238,9.153
315,239,9.623
315,240,9.447
315,241,9.915
315,261,9.978
315,262,10.878
315,263,10.612
315,264,11.68
315,267,12.895
315,268,5.084
315,269,13.29
315,270,13.249
315,271,13.534
315,272,4.358
315,273,13.851
315,274,13.926
315,275,14.076
315,276,14.49
315,277,14.674
315,278,14.333
315,279,6.25
315,292,3.355
315,293,3.157
315,294,3.184
315,295,2.841
315,297,3.016
315,298,2.431
315,299,2.266
315,300,2.446
315,301,1.477
315,302,1.61
315,303,2.117
315,304,1.351
315,305,2.022
315,306,1.968
315,307,2.185
315,308,1.849
315,310,1.257
315,311,1.161
315,312,0.511
315,313,0.595
315,314,0.325
315,316,1.096
315,317,1.302
315,318,1.87
315,319,2.044
315,320,2.332
315,321,2.854
315,322,2.989
315,323,3.585
315,324,3.321
315,325,3.86
315,326,3.857
315,327,3.648
315,328,4.598
315,329,5.145
315,331,5.677
315,332,5.083
315,333,5.343
315,334,5.533
315,335,5.734
315,336,6.028
315,337,6.374
315,338,6.111
315,339,5.824
315,340,6.038
315,341,5.879
315,342,6.607
315,343,6.771
315,344,7.777
315,345,6.998
315,346,7.097
315,347,6.439
315,348,6.117
315,349,7.021
315,355,4.654
315,358,11.414
315,359,6.997
316,1,7.901
316,3,8.972
316,4,7.883
316,5,8.55
316,6,7.188
316,7,7.864
316,9,6.829
316,10,7.132
316,11,8.089
316,12,8.018
316,13,7.132
316,14,6.07
316,15,6.328
316,16,6.934
316,17,5.619
316,18,5.626
316,19,5.882
316,20,6.878
316,21,6.037
316,22,5.441
316,23,5.916
316,24,5.831
316,25,6.486
316,26,5.186
316,27,5.58
316,28,4.425
316,29,4.778
316,30,4.64
316,31,3.892
316,32,3.657
316,33,3.831
316,34,3.843
316,35,4.535
316,36,4.629
316,37,4.939
316,38,5.527
316,40,4.798
316,41,4.971
316,42,4.816
316,43,3.026
316,44,4.246
316,45,4.558
316,47,5.713
316,48,5.583
316,49,5.469
316,50,5.54
316,51,5.748
316,53,5.404
316,54,6.216
316,55,6.669
316,56,6.916
316,57,6.634
316,58,5.995
316,59,8.66
316,60,5.602
316,61,6.308
316,62,6.169
316,63,5.667
316,64,5.221
316,65,4.821
316,66,4.528
316,67,4.666
316,68,5.432
316,69,6.062
316,70,5.476
316,71,5.109
316,72,5.055
316,73,3.979
316,74,3.666
316,75,2.878
316,76,4.038
316,77,4.241
316,78,4.55
316,79,5.752
316,80,5.13
316,81,6.07
316,82,5.967
316,83,6.205
316,85,6.019
316,86,5.591
316,87,5.378
316,89,6.019
316,90,4.568
316,91,4.291
316,92,4.094
316,93,4.165
316,94,4.518
316,95,4.414
316,96,3.695
316,98,3.751
316,99,3.433
316,100,3.812
316,101,7.069
316,102,7.59
316,103,7.233
316,105,6.495
316,106,7.118
316,107,6.555
316,108,6.758
316,109,6.618
316,110,7.079
316,111,7.536
316,112,7.613
316,113,4.881
316,114,5.499
316,115,6.067
316,116,5.765
316,117,5.406
316,118,5.211
316,119,4.68
316,120,5.1
316,121,4.331
316,122,4.769
316,123,3.882
316,124,3.409
316,125,3.696
316,126,4.035
316,127,3.694
316,128,3.074
316,129,3.286
316,130,2.563
316,131,2.236
316,132,2.468
316,133,2.103
316,137,5.978
316,138,4.851
316,140,9.428
316,141,5.833
316,143,5.309
316,144,5.403
316,145,7.274
316,147,5.039
316,148,4.066
316,149,3.307
316,150,5.915
316,151,3.494
316,152,4.843
316,153,5.474
316,154,5.002
316,155,4.813
316,157,5.309
316,159,5.537
316,162,6.19
316,163,6.264
316,165,6.698
316,167,6.724
316,169,5.676
316,172,6.064
316,174,6.224
316,175,5.86
316,176,6.938
316,177,7.263
316,178,6.979
316,181,7.339
316,183,7.446
316,186,7.274
316,187,7.489
316,189,7.746
316,192,8.058
316,194,8.038
316,196,7.889
316,197,8.426
316,198,8.779
316,199,9.109
316,201,8.868
316,202,7.593
316,203,8.076
316,204,6.667
316,205,7.107
316,206,6.87
316,207,6.322
316,208,6.694
316,209,6.491
316,210,7.724
316,211,7.326
316,212,6.557
316,213,6.494
316,214,7.799
316,215,7.48
316,216,7.121
316,217,6.673
316,218,7.753
316,219,7.982
316,220,7.724
316,221,7.301
316,222,8.473
316,223,8.567
316,224,7.462
316,225,7.029
316,226,8.6
316,227,8.271
316,229,7.612
316,230,7.158
316,231,8.862
316,232,8.255
316,233,8.72
316,234,9.425
316,235,9.363
316,236,9.506
316,238,9.833
316,239,10.303
316,240,10.127
316,241,10.595
316,261,10.658
316,262,11.558
316,263,11.293
316,264,12.36
316,267,13.576
316,268,4.706
316,269,13.971
316,270,13.93
316,271,14.214
316,272,5.039
316,273,14.531
316,274,14.606
316,275,14.756
316,276,15.17
316,277,15.355
316,278,15.014
316,279,6.93
316,292,2.715
316,293,2.237
316,294,2.264
316,295,1.922
316,297,2.473
316,298,1.836
316,299,2.033
316,300,2.587
316,301,1.64
316,302,1.751
316,303,1.466
316,304,1.241
316,305,1.103
316,306,1.048
316,307,1.265
316,308,0.929
316,310,0.34
316,311,0.619
316,312,1.214
316,313,1.275
316,314,1.005
316,315,0.68
316,317,0.257
316,318,2.551
316,319,2.724
316,320,3.013
316,321,3.534
316,322,3.67
316,323,4.265
316,324,4.001
316,325,4.54
316,326,4.537
316,327,4.328
316,328,5.278
316,329,5.825
316,331,6.358
316,332,5.763
316,333,6.023
316,334,6.213
316,335,6.414
316,336,6.708
316,337,7.054
316,338,6.791
316,339,6.504
316,340,6.718
316,341,6.559
316,342,7.288
316,343,7.451
316,344,8.458
316,345,7.678
316,346,7.777
316,347,7.119
316,348,6.798
316,349,7.701
316,355,3.734
316,358,12.094
316,359,7.677
317,1,8.051
317,3,9.122
317,4,8.033
317,5,8.7
317,6,7.338
317,7,8.014
317,9,6.978
317,10,7.282
317,11,8.239
317,12,8.167
317,13,7.282
317,14,6.22
317,15,6.478
317,16,7.083
317,17,5.769
317,18,5.776
317,19,6.032
317,20,7.028
317,21,6.186
317,22,5.591
317,23,6.065
317,24,5.981
317,25,6.635
317,26,5.336
317,27,5.73
317,28,4.575
317,29,4.927
317,30,4.79
317,31,4.042
317,32,3.806
317,33,3.98
317,34,3.993
317,35,4.684
317,36,4.779
317,37,5.089
317,38,5.677
317,40,4.948
317,41,5.121
317,42,4.966
317,43,3.122
317,44,4.341
317,45,4.654
317,47,5.808
317,48,5.733
317,49,5.619
317,50,5.69
317,51,5.898
317,53,5.554
317,54,6.366
317,55,6.819
317,56,7.011
317,57,6.73
317,58,6.145
317,59,8.81
317,60,5.698
317,61,6.404
317,62,6.265
317,63,5.763
317,64,5.316
317,65,4.917
317,66,4.624
317,67,4.761
317,68,5.528
317,69,6.157
317,70,5.572
317,71,5.204
317,72,5.151
317,73,4.074
317,74,3.762
317,75,2.974
317,76,4.133
317,77,4.337
317,78,4.646
317,79,5.848
317,80,5.225
317,81,6.166
317,82,6.062
317,83,6.301
317,85,6.114
317,86,5.687
317,87,5.474
317,89,6.114
317,90,4.663
317,91,4.386
317,92,4.19
317,93,4.261
317,94,4.613
317,95,4.51
317,96,3.791
317,98,3.847
317,99,3.529
317,100,3.908
317,101,7.219
317,102,7.74
317,103,7.383
317,105,6.645
317,106,7.268
317,107,6.705
317,108,6.908
317,109,6.768
317,110,7.229
317,111,7.686
317,112,7.763
317,113,5.03
317,114,5.648
317,115,6.217
317,116,5.915
317,117,5.556
317,118,5.361
317,119,4.83
317,120,5.25
317,121,4.48
317,122,4.919
317,123,4.032
317,124,3.559
317,125,3.846
317,126,4.185
317,127,3.844
317,128,3.224
317,129,3.436
317,130,2.713
317,131,2.386
317,132,2.617
317,133,2.252
317,137,6.127
317,138,5.001
317,140,9.577
317,141,5.983
317,143,5.459
317,144,5.553
317,145,7.424
317,147,5.189
317,148,4.162
317,149,3.403
317,150,6.011
317,151,3.589
317,152,4.939
317,153,5.57
317,154,5.097
317,155,4.909
317,157,5.405
317,159,5.633
317,162,6.286
317,163,6.36
317,165,6.794
317,167,6.82
317,169,5.771
317,172,6.16
317,174,6.32
317,175,5.956
317,176,7.034
317,177,7.359
317,178,7.075
317,181,7.434
317,183,7.542
317,186,7.369
317,187,7.585
317,189,7.896
317,192,8.153
317,194,8.134
317,196,7.985
317,197,8.522
317,198,8.874
317,199,9.205
317,201,8.964
317,202,7.689
317,203,8.172
317,204,6.762
317,205,7.203
317,206,6.966
317,207,6.418
317,208,6.79
317,209,6.587
317,210,7.82
317,211,7.422
317,212,6.653
317,213,6.59
317,214,7.895
317,215,7.575
317,216,7.217
317,217,6.769
317,218,7.849
317,219,8.132
317,220,7.82
317,221,7.451
317,222,8.623
317,223,8.717
317,224,7.611
317,225,7.179
317,226,8.75
317,227,8.421
317,229,7.762
317,230,7.308
317,231,9.012
317,232,8.405
317,233,8.87
317,234,9.575
317,235,9.512
317,236,9.656
317,238,9.983
317,239,10.453
317,240,10.277
317,241,10.745
317,261,10.808
317,262,11.708
317,263,11.442
317,264,12.51
317,267,13.726
317,268,4.802
317,269,14.12
317,270,14.079
317,271,14.364
317,272,5.189
317,273,14.681
317,274,14.756
317,275,14.906
317,276,15.32
317,277,15.504
317,278,15.163
317,279,7.08
317,292,2.811
317,293,2.333
317,294,2.36
317,295,2.017
317,297,2.569
317,298,1.932
317,299,2.129
317,300,2.682
317,301,1.736
317,302,1.847
317,303,1.562
317,304,1.336
317,305,1.198
317,306,1.144
317,307,1.361
317,308,1.025
317,310,0.436
317,311,0.715
317,312,1.31
317,313,1.425
317,314,1.155
317,315,0.83
317,316,0.257
317,318,2.7
317,319,2.874
317,320,3.162
317,321,3.684
317,322,3.82
317,323,4.415
317,324,4.151
317,325,4.69
317,326,4.687
317,327,4.478
317,328,5.428
317,329,5.975
317,331,6.508
317,332,5.913
317,333,6.173
317,334,6.363
317,335,6.564
317,336,6.858
317,337,7.204
317,338,6.941
317,339,6.654
317,340,6.868
317,341,6.709
317,342,7.437
317,343,7.601
317,344,8.607
317,345,7.828
317,346,7.927
317,347,7.269
317,348,6.947
317,349,7.851
317,355,3.83
317,358,12.244
317,359,7.827
318,1,5.75
318,3,6.821
318,4,5.732
318,5,6.399
318,6,5.036
318,7,5.712
318,9,4.617
318,10,4.981
318,11,5.938
318,12,5.866
318,13,4.981
318,14,3.919
318,15,4.177
318,16,4.782
318,17,3.526
318,18,3.39
318,19,3.377
318,20,4.727
318,21,3.8
318,22,3.205
318,23,3.411
318,24,3.429
318,25,3.981
318,26,2.682
318,27,3.178
318,28,2.195
318,29,2.548
318,30,2.523
318,31,1.775
318,32,1.855
318,33,2.029
318,34,2.079
318,35,2.759
318,36,2.853
318,37,2.847
318,38,3.433
318,40,3.069
318,41,3.17
318,42,3.014
318,43,2.886
318,44,3.374
318,45,3.222
318,47,3.98
318,48,3.781
318,49,3.693
318,50,3.447
318,51,3.972
318,53,3.168
318,54,4.44
318,55,4.893
318,56,5.318
318,57,4.722
318,58,4.22
318,59,6.884
318,60,4.274
318,61,5.094
318,62,4.63
318,63,4.916
318,64,3.662
318,65,3.744
318,66,3.791
318,67,4.121
318,68,4.681
318,69,6.172
318,70,5.207
318,71,4.839
318,72,4.39
318,73,3.709
318,74,3.748
318,75,3.875
318,76,4.138
318,77,4.706
318,78,5.013
318,79,5.873
318,80,5.592
318,81,6.929
318,82,5.558
318,83,5.796
318,85,6.896
318,86,6.601
318,87,6.387
318,89,6.896
318,90,5.583
318,91,5.923
318,92,5.638
318,93,5.798
318,94,5.546
318,95,5.577
318,96,4.809
318,98,5.036
318,99,5.104
318,100,5.495
318,101,4.564
318,102,5.085
318,103,4.728
318,105,3.99
318,106,4.613
318,107,4.12
318,108,4.253
318,109,4.113
318,110,4.574
318,111,5.031
318,112,5.108
318,113,2.138
318,114,2.756
318,115,3.562
318,116,3.261
318,117,2.901
318,118,2.706
318,119,2.175
318,120,2.358
318,121,1.826
318,122,2.027
318,123,1.765
318,124,1.291
318,125,1.266
318,126,1.293
318,127,0.952
318,128,1.144
318,129,0.543
318,130,1.027
318,131,1.308
318,132,1.739
318,133,1.58
318,137,3.473
318,138,2.449
318,140,7.276
318,141,3.682
318,143,3.533
318,144,3.26
318,145,4.769
318,147,2.637
318,148,5.218
318,149,5.059
318,150,8.485
318,151,6.064
318,152,6.476
318,153,8.044
318,154,7.572
318,155,6.446
318,157,6.942
318,159,6.553
318,162,7.523
318,163,7.616
318,165,7.701
318,167,8.808
318,169,7.698
318,172,8.634
318,174,8.794
318,175,7.25
318,176,9.607
318,177,9.833
318,178,9.648
318,181,9.377
318,183,8.706
318,186,8.236
318,187,8.51
318,189,5.897
318,192,8.796
318,194,9.059
318,196,9.821
318,197,9.158
318,198,9.51
318,199,9.841
318,201,7.692
318,202,7.891
318,203,7.026
318,204,6.991
318,205,6.739
318,206,6.502
318,207,5.954
318,208,6.075
318,209,5.89
318,210,6.674
318,211,6.474
318,212,5.742
318,213,5.679
318,214,6.623
318,215,6.303
318,216,5.945
318,217,5.525
318,218,6.797
318,219,6.206
318,220,6.098
318,221,5.525
318,222,6.697
318,223,6.791
318,224,5.686
318,225,5.253
318,226,6.824
318,227,6.495
318,229,5.836
318,230,5.382
318,231,6.71
318,232,6.104
318,233,6.569
318,234,7.273
318,235,7.211
318,236,7.355
318,238,7.682
318,239,8.151
318,240,7.976
318,241,8.444
318,261,8.507
318,262,9.406
318,263,9.141
318,264,10.209
318,267,11.424
318,268,5.722
318,269,11.819
318,270,11.778
318,271,12.063
318,272,3.535
318,273,12.38
318,274,12.455
318,275,12.605
318,276,13.018
318,277,13.203
318,278,12.862
318,279,4.425
318,292,5.006
318,293,4.807
318,294,4.834
318,295,4.492
318,297,4.666
318,298,4.081
318,299,3.917
318,300,4.096
318,301,3.127
318,302,3.261
318,303,3.768
318,304,3.001
318,305,3.673
318,306,3.618
318,307,3.835
318,308,3.499
318,310,2.907
318,311,2.811
318,312,2.162
318,313,1.896
318,314,1.994
318,315,2.209
318,316,2.747
318,317,2.952
318,319,0.784
318,320,1.275
318,321,0.792
318,322,1.395
318,323,1.526
318,324,1.259
318,325,1.797
318,326,1.798
318,327,2.139
318,328,2.813
318,329,3.087
318,331,3.853
318,332,3.474
318,333,3.572
318,334,3.724
318,335,4.26
318,336,4.275
318,337,4.621
318,338,4.301
318,339,4.053
318,340,4.267
318,341,4.324
318,342,4.836
318,343,5.136
318,344,6.358
318,345,5.748
318,346,5.848
318,347,4.884
318,348,5.016
318,349,5.25
318,355,5.624
318,358,9.943
318,359,5.172
319,1,6.208
319,3,7.279
319,4,6.19
319,5,6.857
319,6,5.495
319,7,6.171
319,9,5.076
319,10,5.439
319,11,6.396
319,12,6.325
319,13,5.439
319,14,4.377
319,15,4.635
319,16,5.241
319,17,3.984
319,18,3.848
319,19,3.836
319,20,5.185
319,21,4.259
319,22,3.664
319,23,3.869
319,24,3.888
319,25,4.439
319,26,3.14
319,27,3.636
319,28,2.653
319,29,3.006
319,30,2.981
319,31,2.234
319,32,2.313
319,33,2.487
319,34,2.537
319,35,3.217
319,36,3.311
319,37,3.305
319,38,3.892
319,40,3.527
319,41,3.628
319,42,3.473
319,43,3.084
319,44,3.832
319,45,3.68
319,47,4.439
319,48,4.24
319,49,4.152
319,50,3.905
319,51,4.43
319,53,3.626
319,54,4.899
319,55,5.352
319,56,5.776
319,57,5.18
319,58,4.678
319,59,7.342
319,60,4.733
319,61,5.552
319,62,5.089
319,63,5.374
319,64,4.12
319,65,4.203
319,66,4.249
319,67,4.579
319,68,5.139
319,69,6.631
319,70,5.666
319,71,5.298
319,72,4.849
319,73,4.168
319,74,4.206
319,75,3.983
319,76,4.597
319,77,5.165
319,78,5.471
319,79,6.331
319,80,6.05
319,81,7.387
319,82,6.017
319,83,6.255
319,85,7.354
319,86,7.059
319,87,6.845
319,89,7.354
319,90,6.042
319,91,6.382
319,92,6.096
319,93,6.256
319,94,6.004
319,95,6.035
319,96,5.268
319,98,4.856
319,99,6.063
319,100,6.71
319,101,5.023
319,102,5.465
319,103,5.186
319,105,4.449
319,106,4.995
319,107,4.502
319,108,4.712
319,109,4.572
319,110,5.032
319,111,5.489
319,112,5.567
319,113,2.595
319,114,3.213
319,115,4.02
319,116,3.719
319,117,3.359
319,118,3.165
319,119,2.633
319,120,2.815
319,121,2.284
319,122,2.484
319,123,2.223
319,124,1.75
319,125,1.724
319,126,1.75
319,127,1.409
319,128,1.603
319,129,1.001
319,130,1.537
319,131,1.581
319,132,1.937
319,133,1.688
319,137,3.931
319,138,2.908
319,140,7.735
319,141,4.14
319,143,3.992
319,144,3.718
319,145,5.227
319,147,3.096
319,148,5.676
319,149,6.018
319,150,8.813
319,151,6.392
319,152,6.934
319,153,8.372
319,154,7.9
319,155,6.904
319,157,7.4
319,159,7.012
319,162,7.981
319,163,8.074
319,165,8.159
319,167,9.267
319,169,8.574
319,172,8.962
319,174,9.122
319,175,7.708
319,176,10.066
319,177,10.161
319,178,10.107
319,181,9.835
319,183,9.164
319,186,8.695
319,187,8.969
319,189,6.355
319,192,9.254
319,194,9.518
319,196,10.28
319,197,9.616
319,198,9.969
319,199,10.3
319,201,8.15
319,202,8.349
319,203,7.484
319,204,7.449
319,205,7.197
319,206,6.961
319,207,6.413
319,208,6.533
319,209,6.348
319,210,7.132
319,211,6.932
319,212,6.201
319,213,6.138
319,214,7.081
319,215,6.762
319,216,6.403
319,217,5.983
319,218,7.256
319,219,6.665
319,220,6.556
319,221,5.984
319,222,7.155
319,223,7.25
319,224,6.144
319,225,5.712
319,226,7.283
319,227,6.954
319,229,6.295
319,230,5.841
319,231,7.169
319,232,6.562
319,233,7.027
319,234,7.732
319,235,7.67
319,236,7.813
319,238,8.14
319,239,8.61
319,240,8.434
319,241,8.902
319,261,8.965
319,262,9.865
319,263,9.6
319,264,10.667
319,267,11.883
319,268,6.18
319,269,12.278
319,270,12.236
319,271,12.521
319,272,2.986
319,273,12.838
319,274,12.913
319,275,13.063
319,276,13.477
319,277,13.661
319,278,13.321
319,279,4.884
319,292,5.391
319,293,5.135
319,294,5.162
319,295,4.82
319,297,5.103
319,298,4.466
319,299,4.515
319,300,4.694
319,301,3.725
319,302,3.858
319,303,4.096
319,304,3.599
319,305,4.001
319,306,3.946
319,307,4.164
319,308,3.828
319,310,3.235
319,311,3.14
319,312,2.269
319,313,2.14
319,314,2.101
319,315,2.786
319,316,3.075
319,317,3.28
319,318,0.727
319,320,0.725
319,321,1.249
319,322,1.384
319,323,1.98
319,324,1.715
319,325,2.254
319,326,2.252
319,327,2.379
319,328,3.225
319,329,3.54
319,331,4.311
319,332,3.71
319,333,3.97
319,334,4.16
319,335,4.361
319,336,4.655
319,337,5.001
319,338,4.738
319,339,4.451
319,340,4.665
319,341,4.506
319,342,5.235
319,343,5.398
319,344,6.404
319,345,5.625
319,346,5.724
319,347,5.066
319,348,4.744
319,349,5.648
319,355,6.632
319,358,10.401
319,359,5.631
320,1,5.973
320,3,7.044
320,4,5.955
320,5,6.622
320,6,5.26
320,7,5.936
320,9,4.841
320,10,5.205
320,11,6.161
320,12,6.09
320,13,5.204
320,14,4.142
320,15,4.4
320,16,5.006
320,17,3.749
320,18,3.614
320,19,3.446
320,20,4.847
320,21,4.017
320,22,3.429
320,23,3.466
320,24,3.653
320,25,3.986
320,26,2.905
320,27,3.402
320,28,2.418
320,29,2.771
320,30,3.063
320,31,2.437
320,32,2.517
320,33,2.691
320,34,2.741
320,35,3.421
320,36,3.515
320,37,3.071
320,38,3.657
320,40,3.73
320,41,3.831
320,42,3.676
320,43,3.287
320,44,4.036
320,45,3.884
320,47,4.642
320,48,4.443
320,49,4.355
320,50,3.67
320,51,4.634
320,53,3.391
320,54,5.102
320,55,5.555
320,56,5.98
320,57,5.384
320,58,4.881
320,59,7.546
320,60,4.936
320,61,5.755
320,62,5.292
320,63,5.578
320,64,4.324
320,65,4.406
320,66,4.453
320,67,4.783
320,68,5.343
320,69,6.834
320,70,5.869
320,71,5.501
320,72,5.052
320,73,4.371
320,74,4.41
320,75,4.186
320,76,4.8
320,77,5.368
320,78,5.674
320,79,6.535
320,80,6.254
320,81,7.591
320,82,6.22
320,83,6.458
320,85,7.558
320,86,7.263
320,87,7.049
320,89,7.558
320,90,6.245
320,91,6.585
320,92,6.3
320,93,6.46
320,94,6.208
320,95,6.239
320,96,5.471
320,98,5.698
320,99,6.495
320,100,6.157
320,101,4.588
320,102,4.894
320,103,4.752
320,105,4.014
320,106,4.422
320,107,3.929
320,108,4.277
320,109,4.137
320,110,4.598
320,111,5.12
320,112,5.197
320,113,1.871
320,114,2.489
320,115,3.586
320,116,3.249
320,117,2.898
320,118,2.615
320,119,2.398
320,120,2.091
320,121,2.049
320,122,1.759
320,123,2.427
320,124,1.953
320,125,1.927
320,126,1.027
320,127,0.916
320,128,1.806
320,129,0.973
320,130,1.921
320,131,1.785
320,132,2.14
320,133,1.891
320,137,3.469
320,138,2.673
320,140,7.505
320,141,3.905
320,143,3.714
320,144,3.484
320,145,4.793
320,147,2.861
320,148,5.88
320,149,6.45
320,150,9.245
320,151,6.824
320,152,7.138
320,153,8.804
320,154,8.332
320,155,7.108
320,157,7.604
320,159,7.215
320,162,8.185
320,163,8.278
320,165,8.363
320,167,9.47
320,169,8.36
320,172,9.394
320,174,9.554
320,175,7.912
320,176,10.269
320,177,10.593
320,178,10.31
320,181,10.039
320,183,9.368
320,186,8.898
320,187,9.172
320,189,6.12
320,192,9.458
320,194,9.721
320,196,10.483
320,197,9.82
320,198,10.172
320,199,10.503
320,201,8.354
320,202,8.553
320,203,7.688
320,204,7.653
320,205,7.401
320,206,7.164
320,207,6.616
320,208,6.737
320,209,6.552
320,210,7.336
320,211,7.136
320,212,6.404
320,213,6.341
320,214,7.285
320,215,6.965
320,216,6.606
320,217,6.187
320,218,7.459
320,219,6.868
320,220,6.759
320,221,6.187
320,222,7.359
320,223,7.453
320,224,6.348
320,225,5.915
320,226,7.486
320,227,6.896
320,229,6.498
320,230,6.044
320,231,6.934
320,232,6.327
320,233,6.792
320,234,7.497
320,235,7.435
320,236,7.578
320,238,7.905
320,239,8.375
320,240,8.199
320,241,8.917
320,261,8.73
320,262,9.63
320,263,9.365
320,264,10.432
320,267,11.648
320,268,6.384
320,269,12.043
320,270,12.002
320,271,12.286
320,272,2.753
